#RESPONSE 1
Acknowledged. Initialized testcase "test16". All subsequent responses will be recorded to test16.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test16/test16.v" successfully. It contains 16,098 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 16,098 gates.
Gate-type breakdown: AND: 2677, OR: 3492, NOT: 5244, NAND: 0, NOR: 1669, XOR: 165, XNOR: 2539, BUF: 312, DFF: 0.
#END 3
#RESPONSE 4
No. No combinational path from "n6" to "n33[0]" that avoids "n16010" exists.
#END 4
#RESPONSE 5
No. No combinational path from "n7" to "n33[1]" that avoids "n15819" exists.
#END 5
#RESPONSE 6
Found 0 combinational paths from "n7" to "n33[1]".
Complete path enumeration:
#END 6
#RESPONSE 7
Found 0 combinational paths from "n8" to "n33[0]".
Complete path enumeration:
#END 7
#RESPONSE 8
No combinational path exists from "n6" to "n33[0]".
#END 8
#RESPONSE 9
No combinational path exists from "n7" to "n33[1]".
#END 9
#RESPONSE 10
No combinational path exists from "n8" to "n33[0]".
#END 10
#RESPONSE 11
Found 1 successor gate.
#END 11
#RESPONSE 12
Found 1 successor gate.
Successor gate:
1. g24
#END 12
#RESPONSE 13
The fan-in cone of "n33[0]" contains 388 gates.
Gates:
1. g10000
2. g10001
3. g10003
4. g10004
5. g10008
6. g10009
7. g10010
8. g10014
9. g10015
10. g10016
11. g10017
12. g10018
13. g10019
14. g10020
15. g10022
16. g10026
17. g10027
18. g10028
19. g10033
20. g10034
21. g10038
22. g10040
23. g10045
24. g10046
25. g10050
26. g10052
27. g10053
28. g10054
29. g10055
30. g10056
31. g10057
32. g10058
33. g10059
34. g10060
35. g10067
36. g10068
37. g10069
38. g10072
39. g10074
40. g10075
41. g10076
42. g10077
43. g10078
44. g10079
45. g10080
46. g10093
47. g10094
48. g10096
49. g10097
50. g10098
51. g10099
52. g10100
53. g10101
54. g10102
55. g10103
56. g10104
57. g10105
58. g10106
59. g10107
60. g10108
61. g10109
62. g10110
63. g10111
64. g10112
65. g10113
66. g10114
67. g10115
68. g10116
69. g10117
70. g10118
71. g10119
72. g10120
73. g10121
74. g10122
75. g10123
76. g10124
77. g10125
78. g10126
79. g10127
80. g10128
81. g10129
82. g10136
83. g10137
84. g10138
85. g10139
86. g10140
87. g10141
88. g10142
89. g10143
90. g10144
91. g10145
92. g10147
93. g10148
94. g10149
95. g10151
96. g10152
97. g10153
98. g10154
99. g10155
100. g10156
101. g10158
102. g10160
103. g10161
104. g10162
105. g10163
106. g10164
107. g10165
108. g10167
109. g10172
110. g10173
111. g10181
112. g10182
113. g10190
114. g10191
115. g10192
116. g10193
117. g10194
118. g10195
119. g10196
120. g10412
121. g10413
122. g10414
123. g10415
124. g10416
125. g10417
126. g10418
127. g10419
128. g10420
129. g10421
130. g10422
131. g10423
132. g10424
133. g10425
134. g10426
135. g10427
136. g10428
137. g10429
138. g10430
139. g10431
140. g10432
141. g10433
142. g10434
143. g10435
144. g10436
145. g10437
146. g10438
147. g10439
148. g10440
149. g10441
150. g10442
151. g15853
152. g15914
153. g9133
154. g9167
155. g9185
156. g9211
157. g9214
158. g9233
159. g9255
160. g9256
161. g9271
162. g9276
163. g9289
164. g9292
165. g9306
166. g9330
167. g9331
168. g9332
169. g9333
170. g9337
171. g9345
172. g9347
173. g9357
174. g9359
175. g9360
176. g9362
177. g9384
178. g9395
179. g9406
180. g9409
181. g9415
182. g9417
183. g9421
184. g9424
185. g9428
186. g9430
187. g9432
188. g9433
189. g9436
190. g9457
191. g9458
192. g9470
193. g9480
194. g9482
195. g9508
196. g9517
197. g9518
198. g9523
199. g9527
200. g9528
201. g9529
202. g9530
203. g9531
204. g9532
205. g9539
206. g9540
207. g9543
208. g9545
209. g9546
210. g9547
211. g9550
212. g9552
213. g9569
214. g9570
215. g9572
216. g9573
217. g9576
218. g9577
219. g9579
220. g9580
221. g9581
222. g9582
223. g9584
224. g9585
225. g9589
226. g9590
227. g9593
228. g9605
229. g9607
230. g9612
231. g9616
232. g9632
233. g9633
234. g9634
235. g9635
236. g9639
237. g9640
238. g9641
239. g9642
240. g9643
241. g9644
242. g9647
243. g9648
244. g9655
245. g9656
246. g9657
247. g9666
248. g9667
249. g9668
250. g9673
251. g9676
252. g9678
253. g9683
254. g9684
255. g9689
256. g9690
257. g9691
258. g9699
259. g9715
260. g9716
261. g9717
262. g9720
263. g9722
264. g9723
265. g9727
266. g9730
267. g9733
268. g9743
269. g9756
270. g9760
271. g9767
272. g9768
273. g9769
274. g9771
275. g9772
276. g9773
277. g9776
278. g9786
279. g9787
280. g9795
281. g9806
282. g9820
283. g9822
284. g9829
285. g9831
286. g9836
287. g9837
288. g9839
289. g9841
290. g9842
291. g9843
292. g9846
293. g9848
294. g9850
295. g9854
296. g9860
297. g9861
298. g9862
299. g9863
300. g9864
301. g9865
302. g9866
303. g9869
304. g9870
305. g9873
306. g9875
307. g9878
308. g9881
309. g9882
310. g9883
311. g9884
312. g9886
313. g9887
314. g9888
315. g9889
316. g9890
317. g9891
318. g9892
319. g9893
320. g9894
321. g9895
322. g9896
323. g9897
324. g9898
325. g9899
326. g9900
327. g9901
328. g9903
329. g9907
330. g9908
331. g9911
332. g9912
333. g9914
334. g9915
335. g9916
336. g9917
337. g9918
338. g9919
339. g9920
340. g9922
341. g9923
342. g9924
343. g9925
344. g9926
345. g9927
346. g9928
347. g9929
348. g9930
349. g9931
350. g9932
351. g9933
352. g9934
353. g9935
354. g9939
355. g9940
356. g9941
357. g9942
358. g9943
359. g9944
360. g9945
361. g9946
362. g9947
363. g9948
364. g9949
365. g9950
366. g9951
367. g9952
368. g9953
369. g9954
370. g9956
371. g9957
372. g9959
373. g9960
374. g9961
375. g9963
376. g9965
377. g9968
378. g9969
379. g9970
380. g9978
381. g9979
382. g9980
383. g9993
384. g9995
385. g9996
386. g9997
387. g9998
388. g9999
#END 13
#RESPONSE 14
The fan-out cone of "n6" contains 165 gates.
Gates:
1. g0
2. g1
3. g10
4. g10199
5. g10200
6. g10201
7. g10202
8. g10203
9. g10204
10. g10205
11. g10206
12. g10207
13. g10208
