#RESPONSE 1
Acknowledged. Initialized testcase "test53". All subsequent responses will be recorded to test53.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test53/test53.v" successfully. It contains 5,442 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 5,442 gates.
Gate-type breakdown: AND: 0, OR: 144, NOT: 507, NAND: 3214, NOR: 505, XOR: 22, XNOR: 294, BUF: 0, DFF: 756.
#END 3
#RESPONSE 4
Found 443 reachable gates.
Reachable gate:
1. g1029
2. g1030
3. g1031
4. g1032
5. g1033
6. g1034
7. g1035
8. g1036
9. g1037
10. g1038
11. g1039
12. g1040
13. g1041
14. g1042
15. g1043
16. g1044
17. g1045
18. g1050
19. g1051
20. g1052
21. g1053
22. g1054
23. g1055
24. g1056
25. g1057
26. g1058
27. g1059
28. g1060
29. g1061
30. g1062
31. g1063
32. g1064
33. g1065
34. g1066
35. g1067
36. g1068
37. g1069
38. g1070
39. g1071
40. g1072
41. g1073
42. g1074
43. g1075
44. g1076
45. g1077
46. g1078
47. g1079
48. g1080
49. g1081
50. g1082
51. g1083
52. g1084
53. g1085
54. g1086
55. g1087
56. g1088
57. g1089
58. g1090
59. g1091
60. g1092
61. g1093
62. g1094
63. g1095
64. g1096
65. g1097
66. g1098
67. g1099
68. g1100
69. g1101
70. g1102
71. g1103
72. g1104
73. g1105
74. g1106
75. g1107
76. g1108
77. g1109
78. g1110
79. g1111
80. g1112
81. g1479
82. g1480
83. g1481
84. g1482
85. g1651
86. g1654
87. g1655
88. g1659
89. g1733
90. g1734
91. g1735
92. g1767
93. g1873
94. g1874
95. g1875
96. g1877
97. g1879
98. g1948
99. g1949
100. g1951
101. g1952
102. g1955
103. g1956
104. g1959
105. g1963
106. g1965
107. g1966
108. g1967
109. g1968
110. g1970
111. g1971
112. g1972
113. g1973
114. g1975
115. g1977
116. g1978
117. g1979
118. g1980
119. g1996
120. g1997
121. g2019
122. g2036
123. g2063
124. g2164
125. g2285
126. g2286
127. g2287
128. g2288
129. g2289
130. g2290
131. g2291
132. g2292
133. g2293
134. g2294
135. g2295
136. g2296
137. g2297
138. g2298
139. g2299
140. g2300
141. g2439
142. g2446
143. g2455
144. g2456
145. g2475
146. g2476
147. g2477
148. g2478
149. g2479
150. g2480
151. g2481
152. g2482
153. g2483
154. g2484
155. g2485
156. g2486
157. g2487
158. g2488
159. g2489
160. g2490
161. g2491
162. g2492
163. g2493
164. g2494
165. g2495
166. g2496
167. g2497
168. g2498
169. g2499
170. g2500
171. g2501
172. g2502
173. g2503
174. g2504
175. g2505
176. g2507
177. g2508
178. g2509
179. g2510
180. g2511
181. g2512
182. g2513
183. g2514
184. g2515
185. g2516
186. g2517
187. g2518
188. g2519
189. g2520
190. g2521
191. g2522
192. g2523
193. g2524
194. g2525
195. g2526
196. g2527
197. g2528
198. g2529
199. g2530
200. g2531
201. g2532
202. g2533
203. g2534
204. g2535
205. g2536
206. g2537
207. g2538
208. g2539
209. g2540
210. g2541
211. g2542
212. g2544
213. g2545
214. g2547
215. g2549
216. g2550
217. g2551
218. g2553
219. g2555
220. g2557
221. g2665
222. g2666
223. g2667
224. g2668
225. g2669
226. g2670
227. g2671
228. g2672
229. g2673
230. g2674
231. g2675
232. g2676
233. g2677
234. g2678
235. g2679
236. g2680
237. g2854
238. g2878
239. g2879
240. g2881
241. g2883
242. g2885
243. g2888
244. g3001
245. g3003
246. g3004
247. g3006
248. g3007
249. g3008
250. g3009
251. g3010
252. g3011
253. g3012
254. g3013
255. g3014
256. g3016
257. g3017
258. g3018
259. g3019
260. g3020
261. g3021
262. g3022
263. g3023
264. g3024
265. g3025
266. g3026
267. g3027
268. g3028
269. g3029
270. g3030
271. g3031
272. g3033
273. g3034
274. g3035
275. g3036
276. g3037
277. g3038
278. g3039
279. g3040
280. g3041
281. g3042
282. g3043
283. g3044
284. g3045
285. g3046
286. g3047
287. g3048
288. g3049
289. g3050
290. g3051
291. g3052
292. g3053
293. g3054
294. g3055
295. g3057
296. g3059
297. g3061
298. g3063
299. g3064
300. g3066
301. g3068
302. g3069
303. g3071
304. g3076
305. g3080
306. g3087
307. g3091
308. g3092
309. g3095
310. g3174
311. g3183
312. g3203
313. g3204
314. g3208
315. g3216
316. g3258
317. g3259
318. g3260
319. g3261
320. g3263
321. g3264
322. g3265
323. g3266
324. g3267
325. g3268
326. g3269
327. g3270
328. g3271
329. g3272
330. g3273
331. g3274
332. g3275
333. g3276
334. g3277
335. g3278
336. g3279
337. g3280
338. g3281
339. g3282
340. g3283
341. g3284
342. g3285
343. g3286
344. g3287
345. g3288
346. g3290
347. g3291
348. g3292
349. g3293
350. g3294
351. g3295
352. g3296
353. g3297
354. g3298
355. g3299
356. g3300
357. g3301
358. g3302
359. g3303
360. g3304
361. g3330
362. g3353
363. g3358
364. g3359
365. g3360
366. g3376
367. g3377
368. g3378
369. g3379
370. g3380
371. g3381
372. g3382
373. g3383
374. g3384
375. g3385
376. g3386
377. g3387
378. g3388
379. g3476
380. g3482
381. g3485
382. g3486
383. g3488
384. g3489
385. g3490
386. g3497
387. g3505
388. g3508
389. g3551
390. g3571
391. g3610
392. g3664
393. g3666
394. g3668
395. g3696
396. g3712
397. g3719
398. g3726
399. g3727
400. g3730
401. g3731
402. g3743
403. g3769
404. g3788
405. g3790
406. g3811
407. g3817
408. g3818
409. g3821
410. g3848
411. g3856
412. g3865
413. g3867
414. g3871
415. g3915
416. g3938
417. g3939
418. g3940
419. g3956
420. g3994
421. g4045
422. g4061
423. g4069
424. g4092
425. g4106
426. g4136
427. g4137
428. g975
429. g976
430. g977
431. g978
432. g979
433. g980
434. g981
435. g982
436. g983
437. g984
438. g985
439. g986
440. g987
441. g988
442. g989
443. g990
#END 4
#RESPONSE 5
Signal "n0" drives 756 gate loads.
Driven gates:
1. g775
2. g776
3. g777
4. g778
5. g779
6. g780
7. g781
8. g782
9. g783
10. g784
11. g785
12. g786
13. g787
14. g788
15. g789
16. g790
17. g791
18. g792
19. g793
20. g794
21. g795
22. g796
23. g797
24. g798
25. g799
26. g800
27. g801
28. g802
29. g803
30. g804
31. g805
32. g806
33. g807
34. g808
35. g809
36. g810
37. g811
38. g812
39. g813
40. g814
41. g815
42. g816
43. g817
44. g818
45. g819
46. g820
47. g821
48. g822
49. g823
50. g824
51. g825
52. g826
53. g827
54. g828
55. g829
56. g830
57. g831
58. g832
59. g833
60. g834
61. g835
62. g836
63. g837
64. g838
65. g839
66. g840
67. g841
68. g842
69. g843
70. g844
71. g845
72. g846
73. g847
74. g848
75. g849
76. g850
77. g851
78. g852
79. g853
80. g854
81. g855
82. g856
83. g857
84. g858
85. g859
86. g860
87. g861
88. g862
89. g863
90. g864
91. g865
92. g866
93. g867
94. g868
95. g869
96. g870
97. g871
98. g872
99. g873
100. g874
101. g875
102. g876
103. g877
104. g878
105. g879
106. g880
107. g881
108. g882
109. g883
110. g884
111. g885
112. g886
113. g887
114. g888
115. g889
116. g890
117. g891
118. g892
119. g893
120. g894
121. g895
122. g896
123. g897
124. g898
125. g899
126. g900
127. g901
128. g902
129. g903
130. g904
131. g905
132. g906
133. g907
134. g908
135. g909
136. g910
137. g911
138. g912
139. g913
140. g914
141. g915
142. g916
143. g917
144. g918
145. g919
146. g920
147. g921
148. g922
149. g923
150. g924
151. g925
152. g926
153. g927
154. g928
155. g929
156. g930
157. g931
158. g932
159. g933
160. g934
161. g935
162. g936
163. g937
164. g938
165. g939
166. g940
167. g941
168. g942
169. g943
170. g944
171. g945
172. g946
173. g947
174. g948
175. g949
176. g950
177. g951
178. g952
179. g953
180. g954
181. g955
182. g956
183. g957
184. g958
185. g959
186. g960
187. g961
188. g962
189. g963
190. g964
191. g965
192. g966
193. g967
194. g968
195. g969
196. g970
197. g971
198. g972
199. g973
200. g974
201. g975
202. g976
203. g977
204. g978
205. g979
206. g980
207. g981
208. g982
209. g983
210. g984
211. g985
212. g986
213. g987
214. g988
215. g989
216. g990
217. g991
218. g992
219. g993
220. g994
221. g995
222. g996
223. g997
224. g998
225. g999
226. g1000
227. g1001
228. g1002
229. g1003
230. g1004
231. g1005
232. g1006
233. g1007
234. g1008
235. g1009
236. g1010
237. g1011
238. g1012
239. g1013
240. g1014
241. g1015
242. g1016
243. g1017
244. g1018
245. g1019
246. g1020
247. g1021
248. g1022
249. g1023
250. g1024
251. g1025
252. g1026
253. g1027
254. g1028
255. g1029
256. g1030
257. g1031
258. g1032
259. g1033
260. g1034
261. g1035
262. g1036
263. g1037
264. g1038
265. g1039
266. g1040
267. g1041
268. g1042
269. g1043
270. g1044
271. g1045
272. g1046
273. g1047
274. g1048
275. g1049
276. g1050
277. g1051
278. g1052
279. g1053
280. g1054
281. g1055
282. g1056
283. g1057
284. g1058
285. g1059
286. g1060
287. g1061
288. g1062
289. g1063
290. g1064
291. g1065
292. g1066
293. g1067
294. g1068
295. g1069
296. g1070
297. g1071
298. g1072
299. g1073
300. g1074
301. g1075
302. g1076
303. g1077
304. g1078
305. g1079
306. g1080
307. g1081
308. g1082
309. g1083
310. g1084
311. g1085
312. g1086
313. g1087
314. g1088
315. g1089
316. g1090
317. g1091
318. g1092
319. g1093
320. g1094
321. g1095
322. g1096
323. g1097
324. g1098
325. g1099
326. g1100
327. g1101
328. g1102
329. g1103
330. g1104
331. g1105
332. g1106
333. g1107
334. g1108
335. g1109
336. g1110
337. g1111
338. g1112
339. g1113
340. g1114
341. g1115
342. g1116
343. g1117
344. g1118
345. g1119
346. g1120
347. g1121
348. g1122
349. g1123
350. g1124
351. g1125
352. g1126
353. g1127
354. g1128
355. g1129
356. g1130
357. g1131
358. g1132
359. g1133
360. g1134
361. g1135
362. g1136
363. g1137
364. g1138
365. g1139
366. g1140
367. g1141
368. g1142
369. g1143
370. g1144
371. g1145
372. g1146
373. g1147
374. g1148
375. g1149
376. g1150
377. g1151
378. g1152
379. g1153
380. g1154
381. g1155
382. g1156
383. g1157
384. g1158
385. g1159
386. g1160
387. g1161
388. g1162
389. g1163
390. g1164
391. g1165
392. g1166
393. g1167
394. g1168
395. g1169
396. g1170
397. g1171
398. g1172
399. g1173
400. g1174
401. g1175
402. g1176
403. g1177
404. g1178
405. g1179
406. g1180
407. g1181
408. g1182
409. g1183
410. g1184
411. g1185
412. g1186
413. g1187
414. g1188
415. g1189
416. g1190
417. g1191
418. g1192
419. g1193
420. g1194
421. g1195
422. g1196
423. g1197
424. g1198
425. g1199
426. g1200
427. g1201
428. g1202
429. g1203
430. g1204
431. g1205
432. g1206
433. g1207
434. g1208
435. g1209
436. g1210
437. g1211
438. g1212
439. g1213
440. g1214
441. g1215
442. g1216
443. g1217
444. g1218
445. g1219
446. g1220
447. g1221
448. g1222
449. g1223
450. g1224
451. g1225
452. g1226
453. g1227
454. g1228
455. g1229
456. g1230
457. g1231
458. g1232
459. g1233
460. g1234
461. g1235
462. g1236
463. g1237
464. g1238
465. g1239
466. g1240
467. g1241
468. g1242
469. g1243
470. g1244
471. g1245
472. g1246
473. g1247
474. g1248
475. g1249
476. g1250
477. g1251
478. g1252
479. g1253
480. g1254
481. g1255
482. g1256
483. g1257
484. g1258
485. g1259
486. g1260
487. g1261
488. g1262
489. g1263
490. g1264
491. g1265
492. g1266
493. g1267
494. g1268
495. g1269
496. g1270
497. g1271
498. g1272
499. g1273
500. g1274
501. g1275
502. g1276
503. g1277
504. g1278
505. g1279
506. g1280
507. g1281
508. g1282
509. g1283
510. g1284
511. g1285
512. g1286
513. g1287
514. g1288
515. g1289
516. g1290
517. g1291
518. g1292
519. g1293
520. g1294
521. g1295
522. g1296
523. g1297
524. g1298
525. g1299
526. g1300
527. g1301
528. g1302
529. g1303
530. g1304
531. g1305
532. g1306
533. g1307
534. g1308
535. g1309
536. g1310
537. g1311
538. g1312
539. g1313
540. g1314
541. g1315
542. g1316
543. g1317
544. g1318
545. g1319
546. g1320
547. g1321
548. g1322
549. g1323
550. g1324
551. g1325
552. g1326
553. g1327
554. g1328
555. g1329
556. g1330
557. g1331
558. g1332
559. g1333
560. g1334
561. g1335
562. g1336
563. g1337
564. g1338
565. g1339
566. g1340
567. g1341
568. g1342
569. g1343
570. g1344
571. g1345
572. g1346
573. g1347
574. g1348
575. g1349
576. g1350
577. g1351
578. g1352
