#RESPONSE 1
Acknowledged. Initialized testcase "test64". All subsequent responses will be recorded to test64.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test64/test64.v" successfully. It contains 64,430 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 64,430 gates.
Gate-type breakdown: AND: 0, OR: 3585, NOT: 4748, NAND: 35261, NOR: 8372, XOR: 355, XNOR: 7748, BUF: 150, DFF: 4211.
#END 3
#RESPONSE 4
Found 0 combinational paths from "primary_inputs" to "primary_outputs".
Complete path enumeration:
#END 4
#RESPONSE 5
Removed 0 dangling or unused gates.
#END 5
#RESPONSE 6
No. Signals "n55146" and "n55104" are not functionally equivalent.
#END 6
#RESPONSE 7
Found 0 combinational paths from "n3" to "n9".
Complete path enumeration:
#END 7
#RESPONSE 8
No. Output "n8" has no combinational dependency on input "n1".
#END 8
#RESPONSE 9
No. Signal "n55104" is not a cut point.
#END 9
#RESPONSE 10
Found 8 primary inputs.
Ports:
1. n0
2. n1
3. n2
4. n3
5. n4
6. n7[31:0]
7. n6[5:0]
8. n5[7:0]
#END 10
#RESPONSE 11
Wrote the current gate-level Verilog netlist to "/project/cad/cad07/cada1020/beta_test_submission/test64_out.v" successfully.
#END 11
