#RESPONSE 1
Acknowledged. Initialized testcase "test65". All subsequent responses will be recorded to test65.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test65/test65.v" successfully. It contains 24,101 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 24,101 gates.
Gate-type breakdown: AND: 0, OR: 178, NOT: 572, NAND: 16982, NOR: 1749, XOR: 37, XNOR: 780, BUF: 1, DFF: 3802.
#END 3
#RESPONSE 4
Matched 19,727 gates and remapped 19,727 to the requested AND,NOT gate basis.
#END 4
#RESPONSE 5
The current design contains 50,055 gates.
Gate-type breakdown: AND: 21360.
#END 5
#RESPONSE 6
Yes. The current design is functionally equivalent to snapshot "last_loaded".
#END 6
#RESPONSE 7
The Boolean expression for "n30" is:
n30
#END 7
#RESPONSE 8
No. No combinational path from "n2" to "n30" that avoids "n4552" exists.
#END 8
#RESPONSE 9
The maximum combinational logic depth from "primary_inputs" to "primary_outputs" is 0.
#END 9
#RESPONSE 10
The output with the deepest fan-in cone is "n30", with a combinational depth of 0.
#END 10
#RESPONSE 11
Signal "n0" drives 3,802 gate loads.
Driven gates:
1. g90
2. g91
3. g92
4. g93
5. g94
6. g95
7. g96
8. g97
9. g98
10. g99
11. g100
12. g101
13. g102
14. g103
15. g104
16. g105
17. g106
18. g107
19. g108
20. g109
21. g110
22. g111
23. g112
24. g113
25. g114
26. g115
27. g116
28. g117
29. g118
30. g119
31. g120
32. g121
33. g122
34. g123
35. g124
36. g125
37. g126
38. g127
39. g128
40. g129
41. g130
42. g131
43. g132
44. g133
45. g134
46. g135
47. g136
48. g137
49. g138
50. g139
51. g140
52. g141
53. g142
54. g143
55. g144
56. g145
57. g146
58. g147
59. g148
60. g149
61. g150
62. g151
63. g152
64. g153
65. g154
66. g155
67. g156
68. g157
69. g158
70. g159
71. g160
72. g161
73. g162
74. g163
75. g164
76. g165
77. g166
78. g167
79. g168
80. g169
81. g170
82. g171
83. g172
84. g173
85. g174
86. g175
87. g176
88. g177
89. g178
90. g179
91. g180
92. g181
93. g182
94. g183
95. g184
96. g185
97. g186
98. g187
99. g188
100. g189
101. g190
102. g191
103. g192
104. g193
105. g194
106. g195
107. g196
108. g197
109. g198
110. g199
111. g200
112. g201
113. g202
114. g203
115. g204
116. g205
117. g206
118. g207
119. g208
120. g209
121. g210
122. g211
123. g212
124. g213
