#RESPONSE 1
Acknowledged. Initialized testcase "test70". All subsequent responses will be recorded to test70.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test70/test70.v" successfully. It contains 34,853 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 34,853 gates.
Gate-type breakdown: AND: 0, OR: 930, NOT: 2913, NAND: 19682, NOR: 5598, XOR: 138, XNOR: 1548, BUF: 16, DFF: 4028.
#END 3
#RESPONSE 4
No. No combinational path from "n2" to "n25" exists.
#END 4
#RESPONSE 5
Found 24 connected gates.
Connected gate:
1. g25782
2. g25803
3. g25913
4. g25962
5. g26040
6. g26112
7. g26282
8. g26314
9. g26326
10. g26338
11. g26350
12. g26363
13. g26390
14. g26457
15. g26460
16. g26472
17. g26495
18. g26497
19. g26506
20. g26525
21. g26643
22. g26813
23. g26984
24. g27004
#END 5
#RESPONSE 6
The output with the deepest fan-in cone is "n42[5]", with a combinational depth of 22.
#END 6
#RESPONSE 7
Found 19,682 NAND gate instances.
Showing the first 0 gates; the complete output is in test70_resp7_list_gates.txt.
#END 7
#RESPONSE 8
No. Signals "n29498" and "n29471" are not functionally equivalent.
#END 8
#RESPONSE 9
No. Candidate "nand(?a,?b)" cannot implement output "n25" equivalently after checking 100 bindings.
#END 9
#RESPONSE 10
The Boolean expression for "n25" is:
((~(n990 & (~(n989 | n988)))) | (~(n987 & (~(n986 | n985)))))
#END 10
#RESPONSE 11
Found 4,028 registers.
Register:
1. g6527
2. g6528
3. g6529
4. g6530
5. g6531
6. g6532
7. g6533
8. g6534
9. g6535
10. g6536
11. g6537
12. g6538
13. g6539
14. g6540
15. g6541
16. g6542
17. g6543
18. g6544
19. g6545
20. g6546
21. g6547
22. g6548
23. g6549
24. g6550
25. g6551
26. g6552
27. g6553
28. g6554
29. g6555
30. g6556
31. g6557
32. g6558
33. g6559
34. g6560
35. g6561
36. g6562
37. g6563
38. g6564
39. g6565
40. g6566
41. g6567
42. g6568
43. g6569
44. g6570
45. g6571
46. g6572
47. g6573
48. g6574
49. g6575
50. g6576
51. g6577
52. g6578
53. g6579
54. g6580
55. g6581
56. g6582
57. g6583
58. g6584
59. g6585
60. g6586
61. g6587
62. g6588
63. g6589
64. g6590
65. g6591
66. g6592
67. g6593
68. g6594
69. g6595
70. g6596
71. g6597
72. g6598
73. g6599
74. g6600
75. g6601
76. g6602
77. g6603
78. g6604
79. g6605
80. g6606
81. g6607
82. g6608
83. g6609
84. g6610
85. g6611
86. g6612
87. g6613
88. g6614
89. g6615
90. g6616
91. g6617
92. g6618
93. g6619
94. g6620
95. g6621
96. g6622
97. g6623
98. g6624
99. g6625
100. g6626
101. g6627
102. g6628
103. g6629
104. g6630
105. g6631
106. g6632
107. g6633
108. g6634
109. g6635
110. g6636
111. g6637
112. g6638
113. g6639
114. g6640
115. g6641
116. g6642
117. g6643
118. g6644
119. g6645
120. g6646
121. g6647
122. g6648
123. g6649
124. g6650
125. g6651
126. g6652
127. g6653
128. g6654
129. g6655
130. g6656
131. g6657
132. g6658
133. g6659
134. g6660
135. g6661
136. g6662
137. g6663
138. g6664
139. g6665
140. g6666
141. g6667
142. g6668
143. g6669
144. g6670
145. g6671
146. g6672
147. g6673
148. g6674
149. g6675
150. g6676
151. g6677
152. g6678
153. g6679
154. g6680
155. g6681
156. g6682
157. g6683
158. g6684
159. g6685
160. g6686
161. g6687
162. g6688
163. g6689
164. g6690
165. g6691
166. g6692
167. g6693
168. g6694
169. g6695
170. g6696
171. g6697
172. g6698
173. g6699
174. g6700
175. g6701
176. g6702
177. g6703
178. g6704
179. g6705
180. g6706
181. g6707
182. g6708
183. g6709
184. g6710
185. g6711
186. g6712
187. g6713
188. g6714
189. g6715
190. g6716
191. g6717
192. g6718
193. g6719
194. g6720
195. g6721
196. g6722
197. g6723
198. g6724
199. g6725
200. g6726
201. g6727
202. g6728
203. g6729
204. g6730
205. g6731
206. g6732
207. g6733
208. g6734
209. g6735
210. g6736
211. g6737
212. g6738
213. g6739
214. g6740
215. g6741
216. g6742
217. g6743
218. g6744
219. g6745
220. g6746
221. g6747
222. g6748
223. g6749
224. g6750
225. g6751
226. g6752
227. g6753
228. g6754
229. g6755
230. g6756
231. g6757
232. g6758
233. g6759
234. g6760
235. g6761
236. g6762
237. g6763
238. g6764
239. g6765
240. g6766
241. g6767
242. g6768
243. g6769
244. g6770
245. g6771
246. g6772
247. g6773
248. g6774
249. g6775
250. g6776
251. g6777
252. g6778
253. g6779
254. g6780
255. g6781
256. g6782
257. g6783
258. g6784
259. g6785
260. g6786
261. g6787
