#RESPONSE 1
Acknowledged. Initialized testcase "test88". All subsequent responses will be recorded to test88.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test88/test88.v" successfully. It contains 112,114 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 112,114 gates.
Gate-type breakdown: AND: 0, OR: 916, NOT: 6844, NAND: 77998, NOR: 8005, XOR: 86, XNOR: 1358, BUF: 857, DFF: 16050.
#END 3
#RESPONSE 4
47 primary outputs have a combinational logic depth greater than 4.
#END 4
#RESPONSE 5
Found 86 XOR gate instances.
Gate instances:
1. g68019
2. g68020
3. g68021
4. g68022
5. g68023
6. g68024
7. g68025
8. g68029
9. g68280
10. g68778
11. g69080
12. g69097
13. g69098
14. g69104
15. g69122
16. g69133
17. g69134
18. g69143
19. g69199
20. g69202
21. g69208
22. g69234
23. g69237
24. g69243
25. g69269
26. g69272
27. g69278
28. g69304
29. g69307
30. g69313
31. g69339
32. g69342
33. g69348
34. g69374
35. g69377
36. g69383
37. g69409
38. g69412
39. g69418
40. g69444
41. g69447
42. g69453
43. g69488
44. g69491
45. g69504
46. g70107
47. g70276
48. g70420
49. g71003
50. g71174
51. g71316
52. g71903
53. g72072
54. g72216
55. g72217
56. g72264
57. g72291
58. g72403
59. g72440
60. g72441
61. g72442
62. g72456
63. g72457
64. g72475
65. g72518
66. g72530
67. g72540
68. g73540
69. g73581
70. g73629
71. g73670
72. g73718
73. g73828
74. g73843
75. g73858
76. g73861
77. g74627
78. g75728
79. g75729
80. g75730
81. g75731
82. g75732
83. g75733
84. g75736
85. g75776
86. g75843
#END 5
#RESPONSE 6
The Boolean expression for "n12" is:
n12
#END 6
#RESPONSE 7
Found 10 primary inputs.
Ports:
1. n0
2. n1
3. n2
4. n3
5. n4
6. n9[15:0]
7. n6[31:0]
8. n7[31:0]
9. n8[31:0]
10. n5[5:0]
#END 7
#RESPONSE 8
Wrote the current gate-level Verilog netlist to "/project/cad/cad07/cada1020/beta_test_submission/test88_out.v" successfully.
#END 8
